SHOULDBE ,STATE,ABBR,CURRENTNAME,fips
Hempstead,Arkansas,AR,Grant County,5053
Hot Spring,Arkansas,AR,Greene County,5055
Howard,Arkansas,AR,Hempstead County,5057
Independence,Arkansas,AR,Hot Spring County,5059
Izard,Arkansas,AR,Howard County,5061
Jackson,Arkansas,AR,Independence County,5063
Jefferson,Arkansas,AR,Izard County,5065
Johnson,Arkansas,AR,Jackson County,5067
Lafayette,Arkansas,AR,Jefferson County,5069
Lawrence,Arkansas,AR,Johnson County,5071
Lee,Arkansas,AR,Lafayette County,5073
Lincoln,Arkansas,AR,Lawrence County,5075
Little River,Arkansas,AR,Lee County,5077
Logan,Arkansas,AR,Lincoln County,5079
Lonoke,Arkansas,AR,Little River County,5081
Madison,Arkansas,AR,Logan County,5083
Marion,Arkansas,AR,Lonoke County,5085
Miller,Arkansas,AR,Madison County,5087
Mississippi,Arkansas,AR,Marion County,5089
Monroe,Arkansas,AR,Miller County,5091
Montgomery,Arkansas,AR,Mississippi County,5093
Nevada,Arkansas,AR,Monroe County,5095
Newton,Arkansas,AR,Montgomery County,5097
Ouachita,Arkansas,AR,Nevada County,5099
Perry,Arkansas,AR,Newton County,5101
Phillips,Arkansas,AR,Ouachita County,5103
Pike,Arkansas,AR,Perry County,5105
Poinsett,Arkansas,AR,Phillips County,5107
Polk,Arkansas,AR,Pike County,5109
Pope,Arkansas,AR,Poinsett County,5111
Prairie,Arkansas,AR,Polk County,5113
Pulaski,Arkansas,AR,Pope County,5115
Randolph,Arkansas,AR,Prairie County,5117
Saline,Arkansas,AR,Pulaski County,5119
Scott,Arkansas,AR,Randolph County,5121
Searcy,Arkansas,AR,St. Francis County,5123
Sebastian,Arkansas,AR,Saline County,5125
Sevier,Arkansas,AR,Scott County,5127
Sharp,Arkansas,AR,Searcy County,5129
St. Francis,Arkansas,AR,Sebastian County,5131
Stone,Arkansas,AR,Sevier County,5133
Union,Arkansas,AR,Sharp County,5135
Unknown,Arkansas,AR,Stone County,5137
Van Buren,Arkansas,AR,Union County,5139
Washington,Arkansas,AR,Van Buren County,5141
White,Arkansas,AR,Washington County,5143
Woodruff,Arkansas,AR,White County,5145
Yell,Arkansas,AR,Woodruff County,5147
Alameda,California,AR,Yell County,5149
Alpine,California,CA,Alameda County,6001
Amador,California,CA,Alpine County,6003
Butte,California,CA,Amador County,6005
Calaveras,California,CA,Butte County,6007
Colusa,California,CA,Calaveras County,6009
Contra Costa,California,CA,Colusa County,6011
Del Norte,California,CA,Contra Costa County,6013
El Dorado,California,CA,Del Norte County,6015
Fresno,California,CA,El Dorado County,6017
Glenn,California,CA,Fresno County,6019
Humboldt,California,CA,Glenn County,6021
Imperial,California,CA,Humboldt County,6023
Inyo,California,CA,Imperial County,6025
Kern,California,CA,Inyo County,6027
Kings,California,CA,Kern County,6029
Lake,California,CA,Kings County,6031
Lassen,California,CA,Lake County,6033
Los Angeles,California,CA,Lassen County,6035
Madera,California,CA,Los Angeles County,6037
Marin,California,CA,Madera County,6039
Mariposa,California,CA,Marin County,6041
Mendocino,California,CA,Mariposa County,6043
Merced,California,CA,Mendocino County,6045
Modoc,California,CA,Merced County,6047
Mono,California,CA,Modoc County,6049
Monterey,California,CA,Mono County,6051
Napa,California,CA,Monterey County,6053
Nevada,California,CA,Napa County,6055
Orange,California,CA,Nevada County,6057
Placer,California,CA,Orange County,6059
Plumas,California,CA,Placer County,6061
Riverside,California,CA,Plumas County,6063
Sacramento,California,CA,Riverside County,6065
San Benito,California,CA,Sacramento County,6067
San Bernardino,California,CA,San Benito County,6069
San Diego,California,CA,San Bernardino County,6071
San Francisco,California,CA,San Diego County,6073
San Joaquin,California,CA,San Francisco County,6075
San Luis Obispo,California,CA,San Joaquin County,6077
San Mateo,California,CA,San Luis Obispo County,6079
Santa Barbara,California,CA,San Mateo County,6081
Santa Clara,California,CA,Santa Barbara County,6083
Santa Cruz,California,CA,Santa Clara County,6085
Shasta,California,CA,Santa Cruz County,6087
Sierra,California,CA,Shasta County,6089
Siskiyou,California,CA,Sierra County,6091
Solano,California,CA,Siskiyou County,6093
Sonoma,California,CA,Solano County,6095
Stanislaus,California,CA,Sonoma County,6097
Sutter,California,CA,Stanislaus County,6099
Tehama,California,CA,Sutter County,6101
Trinity,California,CA,Tehama County,6103
Tulare,California,CA,Trinity County,6105
Tuolumne,California,CA,Tulare County,6107
Ventura,California,CA,Tuolumne County,6109
Yolo,California,CA,Ventura County,6111
Yuba,California,CA,Yolo County,6113
Adams,Colorado,CA,Yuba County,6115
Alamosa,Colorado,CO,Adams County,8001
Arapahoe,Colorado,CO,Alamosa County,8003
Archuleta,Colorado,CO,Arapahoe County,8005
Baca,Colorado,CO,Archuleta County,8007
Bent,Colorado,CO,Baca County,8009
Boulder,Colorado,CO,Bent County,8011
Broomfield,Colorado,CO,Boulder County,8013
Chaffee,Colorado,CO,Broomfield County,8014
Cheyenne,Colorado,CO,Chaffee County,8015
Clear Creek,Colorado,CO,Cheyenne County,8017
Conejos,Colorado,CO,Clear Creek County,8019
Costilla,Colorado,CO,Conejos County,8021
Crowley,Colorado,CO,Costilla County,8023
Custer,Colorado,CO,Crowley County,8025
Delta,Colorado,CO,Custer County,8027
Denver,Colorado,CO,Delta County,8029
Dolores,Colorado,CO,Denver County,8031
Douglas,Colorado,CO,Dolores County,8033
Eagle,Colorado,CO,Douglas County,8035
Elbert,Colorado,CO,Eagle County,8037
El Paso,Colorado,CO,Elbert County,8039
Fremont,Colorado,CO,El Paso County,8041
Garfield,Colorado,CO,Fremont County,8043
Gilpin,Colorado,CO,Garfield County,8045
Grand,Colorado,CO,Gilpin County,8047
Gunnison,Colorado,CO,Grand County,8049
Hinsdale,Colorado,CO,Gunnison County,8051
Huerfano,Colorado,CO,Hinsdale County,8053
Jackson,Colorado,CO,Huerfano County,8055
Jefferson,Colorado,CO,Jackson County,8057
Kit Carson,Colorado,CO,Jefferson County,8059
Lake,Colorado,CO,Kiowa County,8061
La Plata,Colorado,CO,Kit Carson County,8063
Larimer,Colorado,CO,Lake County,8065
Las Animas,Colorado,CO,La Plata County,8067
Lincoln,Colorado,CO,Larimer County,8069
Logan,Colorado,CO,Las Animas County,8071
Mesa,Colorado,CO,Lincoln County,8073
Mineral,Colorado,CO,Logan County,8075
Moffat,Colorado,CO,Mesa County,8077
Montezuma,Colorado,CO,Mineral County,8079
Montrose,Colorado,CO,Moffat County,8081
Morgan,Colorado,CO,Montezuma County,8083
Otero,Colorado,CO,Montrose County,8085
Ouray,Colorado,CO,Morgan County,8087
Park,Colorado,CO,Otero County,8089
Phillips,Colorado,CO,Ouray County,8091
Pitkin,Colorado,CO,Park County,8093
Prowers,Colorado,CO,Phillips County,8095
Pueblo,Colorado,CO,Pitkin County,8097
Rio Blanco,Colorado,CO,Prowers County,8099
Rio Grande,Colorado,CO,Pueblo County,8101
Routt,Colorado,CO,Rio Blanco County,8103
Saguache,Colorado,CO,Rio Grande County,8105
San Juan,Colorado,CO,Routt County,8107
San Miguel,Colorado,CO,Saguache County,8109
Sedgwick,Colorado,CO,San Juan County,8111
Summit,Colorado,CO,San Miguel County,8113
Teller,Colorado,CO,Sedgwick County,8115
Washington,Colorado,CO,Summit County,8117
Weld,Colorado,CO,Teller County,8119
Yuma,Colorado,CO,Washington County,8121
Fairfield,Connecticut,CO,Weld County,8123
Hartford,Connecticut,CO,Yuma County,8125
Litchfield,Connecticut,CT,Fairfield County,9001
Middlesex,Connecticut,CT,Hartford County,9003
New Haven,Connecticut,CT,Litchfield County,9005
New London,Connecticut,CT,Middlesex County,9007
Tolland,Connecticut,CT,New Haven County,9009
Unknown,Connecticut,CT,New London County,9011
Windham,Connecticut,CT,Tolland County,9013
Kent,Delaware,CT,Windham County,9015
New Castle,Delaware,DE,Kent County,10001
Sussex,Delaware,DE,New Castle County,10003
Unknown,Delaware,DE,Sussex County,10005
District of Columbia,District of Columbia,DC,District of Columbia,11001
Alachua,Florida,FL,Alachua County,12001
Baker,Florida,FL,Baker County,12003
Bay,Florida,FL,Bay County,12005
Bradford,Florida,FL,Bradford County,12007
Brevard,Florida,FL,Brevard County,12009
Broward,Florida,FL,Broward County,12011
Calhoun,Florida,FL,Calhoun County,12013
Charlotte,Florida,FL,Charlotte County,12015
Citrus,Florida,FL,Citrus County,12017
Clay,Florida,FL,Clay County,12019
Collier,Florida,FL,Collier County,12021
Columbia,Florida,FL,Columbia County,12023
DeSoto,Florida,FL,DeSoto County,12027
Dixie,Florida,FL,Dixie County,12029
Duval,Florida,FL,Duval County,12031
Escambia,Florida,FL,Escambia County,12033
Flagler,Florida,FL,Flagler County,12035
Franklin,Florida,FL,Franklin County,12037
Gadsden,Florida,FL,Gadsden County,12039
Gilchrist,Florida,FL,Gilchrist County,12041
Glades,Florida,FL,Glades County,12043
Gulf,Florida,FL,Gulf County,12045
Hamilton,Florida,FL,Hamilton County,12047
Hardee,Florida,FL,Hardee County,12049
Hendry,Florida,FL,Hendry County,12051
Hernando,Florida,FL,Hernando County,12053
Highlands,Florida,FL,Highlands County,12055
Hillsborough,Florida,FL,Hillsborough County,12057
Holmes,Florida,FL,Holmes County,12059
Indian River,Florida,FL,Indian River County,12061
Jackson,Florida,FL,Jackson County,12063
Jefferson,Florida,FL,Jefferson County,12065
Lafayette,Florida,FL,Lafayette County,12067
Lake,Florida,FL,Lake County,12069
Lee,Florida,FL,Lee County,12071
Leon,Florida,FL,Leon County,12073
Levy,Florida,FL,Levy County,12075
Liberty,Florida,FL,Liberty County,12077
Madison,Florida,FL,Madison County,12079
Manatee,Florida,FL,Manatee County,12081
Marion,Florida,FL,Marion County,12083
Martin,Florida,FL,Martin County,12085
Miami-Dade,Florida,FL,Miami-Dade County,12086
Monroe,Florida,FL,Monroe County,12087
Nassau,Florida,FL,Nassau County,12089
Okaloosa,Florida,FL,Okaloosa County,12091
Okeechobee,Florida,FL,Okeechobee County,12093
Orange,Florida,FL,Orange County,12095
Osceola,Florida,FL,Osceola County,12097
Palm Beach,Florida,FL,Palm Beach County,12099
Pasco,Florida,FL,Pasco County,12101
Pinellas,Florida,FL,Pinellas County,12103
Polk,Florida,FL,Polk County,12105
Putnam,Florida,FL,Putnam County,12107
Santa Rosa,Florida,FL,St. Johns County,12109
Sarasota,Florida,FL,St. Lucie County,12111
Seminole,Florida,FL,Santa Rosa County,12113
St. Johns,Florida,FL,Sarasota County,12115
St. Lucie,Florida,FL,Seminole County,12117
Sumter,Florida,FL,Sumter County,12119
Suwannee,Florida,FL,Suwannee County,12121
Taylor,Florida,FL,Taylor County,12123
Union,Florida,FL,Union County,12125
Unknown,Florida,FL,Volusia County,12127
Volusia,Florida,FL,Wakulla County,12129
Wakulla,Florida,FL,Walton County,12131
Walton,Florida,FL,Washington County,12133
Washington,Florida,GA,Appling County,13001
Appling,Georgia,GA,Atkinson County,13003
Atkinson,Georgia,GA,Bacon County,13005
Bacon,Georgia,GA,Baker County,13007
Baker,Georgia,GA,Baldwin County,13009
Baldwin,Georgia,GA,Banks County,13011
Banks,Georgia,GA,Barrow County,13013
Barrow,Georgia,GA,Bartow County,13015
Bartow,Georgia,GA,Ben Hill County,13017
Ben Hill,Georgia,GA,Berrien County,13019
Berrien,Georgia,GA,Bibb County,13021
Bibb,Georgia,GA,Bleckley County,13023
Bleckley,Georgia,GA,Brantley County,13025
Brantley,Georgia,GA,Brooks County,13027
Brooks,Georgia,GA,Bryan County,13029
Bryan,Georgia,GA,Bulloch County,13031
Bulloch,Georgia,GA,Burke County,13033
Burke,Georgia,GA,Butts County,13035
Butts,Georgia,GA,Calhoun County,13037
Calhoun,Georgia,GA,Camden County,13039
Camden,Georgia,GA,Candler County,13043
Candler,Georgia,GA,Carroll County,13045
Carroll,Georgia,GA,Catoosa County,13047
Catoosa,Georgia,GA,Charlton County,13049
Charlton,Georgia,GA,Chatham County,13051
Chatham,Georgia,GA,Chattahoochee County,13053
Chattahoochee,Georgia,GA,Chattooga County,13055
Chattooga,Georgia,GA,Cherokee County,13057
Cherokee,Georgia,GA,Clarke County,13059
Clarke,Georgia,GA,Clay County,13061
Clay,Georgia,GA,Clayton County,13063
Clayton,Georgia,GA,Clinch County,13065
Clinch,Georgia,GA,Cobb County,13067
Cobb,Georgia,GA,Coffee County,13069
Coffee,Georgia,GA,Colquitt County,13071
Colquitt,Georgia,GA,Columbia County,13073
Columbia,Georgia,GA,Cook County,13075
Cook,Georgia,GA,Coweta County,13077
Coweta,Georgia,GA,Crawford County,13079
Crawford,Georgia,GA,Crisp County,13081
Crisp,Georgia,GA,Dade County,13083
Dade,Georgia,GA,Dawson County,13085
Dawson,Georgia,GA,Decatur County,13087
Decatur,Georgia,GA,DeKalb County,13089
DeKalb,Georgia,GA,Dodge County,13091
Dodge,Georgia,GA,Dooly County,13093
Dooly,Georgia,GA,Dougherty County,13095
Dougherty,Georgia,GA,Douglas County,13097
Douglas,Georgia,GA,Early County,13099
Early,Georgia,GA,Echols County,13101
Echols,Georgia,GA,Effingham County,13103
Effingham,Georgia,GA,Elbert County,13105
Elbert,Georgia,GA,Emanuel County,13107
Emanuel,Georgia,GA,Evans County,13109
Evans,Georgia,GA,Fannin County,13111
Fannin,Georgia,GA,Fayette County,13113
Fayette,Georgia,GA,Floyd County,13115
Floyd,Georgia,GA,Forsyth County,13117
Forsyth,Georgia,GA,Franklin County,13119
Franklin,Georgia,GA,Fulton County,13121
Fulton,Georgia,GA,Gilmer County,13123
Gilmer,Georgia,GA,Glascock County,13125
Glascock,Georgia,GA,Glynn County,13127
Glynn,Georgia,GA,Gordon County,13129
Gordon,Georgia,GA,Grady County,13131
Grady,Georgia,GA,Greene County,13133
Greene,Georgia,GA,Gwinnett County,13135
Gwinnett,Georgia,GA,Habersham County,13137
Habersham,Georgia,GA,Hall County,13139
Hall,Georgia,GA,Hancock County,13141
Hancock,Georgia,GA,Haralson County,13143
Haralson,Georgia,GA,Harris County,13145
Harris,Georgia,GA,Hart County,13147
Hart,Georgia,GA,Heard County,13149
Heard,Georgia,GA,Henry County,13151
Henry,Georgia,GA,Houston County,13153
Houston,Georgia,GA,Irwin County,13155
Irwin,Georgia,GA,Jackson County,13157
Jackson,Georgia,GA,Jasper County,13159
Jasper,Georgia,GA,Jeff Davis County,13161
Jeff Davis,Georgia,GA,Jefferson County,13163
Jefferson,Georgia,GA,Jenkins County,13165
Jenkins,Georgia,GA,Johnson County,13167
Johnson,Georgia,GA,Jones County,13169
Jones,Georgia,GA,Lamar County,13171
Lamar,Georgia,GA,Lanier County,13173
Lanier,Georgia,GA,Laurens County,13175
Laurens,Georgia,GA,Lee County,13177
Lee,Georgia,GA,Liberty County,13179
Liberty,Georgia,GA,Lincoln County,13181
Lincoln,Georgia,GA,Long County,13183
Long,Georgia,GA,Lowndes County,13185
Lowndes,Georgia,GA,Lumpkin County,13187
Lumpkin,Georgia,GA,McDuffie County,13189
Macon,Georgia,GA,McIntosh County,13191
Madison,Georgia,GA,Macon County,13193
Marion,Georgia,GA,Madison County,13195
McDuffie,Georgia,GA,Marion County,13197
McIntosh,Georgia,GA,Meriwether County,13199
Meriwether,Georgia,GA,Miller County,13201
Miller,Georgia,GA,Mitchell County,13205
Mitchell,Georgia,GA,Monroe County,13207
Monroe,Georgia,GA,Montgomery County,13209
Montgomery,Georgia,GA,Morgan County,13211
Morgan,Georgia,GA,Murray County,13213
Murray,Georgia,GA,Muscogee County,13215
Muscogee,Georgia,GA,Newton County,13217
Newton,Georgia,GA,Oconee County,13219
Oconee,Georgia,GA,Oglethorpe County,13221
Oglethorpe,Georgia,GA,Paulding County,13223
Paulding,Georgia,GA,Peach County,13225
Peach,Georgia,GA,Pickens County,13227
Pickens,Georgia,GA,Pierce County,13229
Pierce,Georgia,GA,Pike County,13231
Pike,Georgia,GA,Polk County,13233
Polk,Georgia,GA,Pulaski County,13235
Pulaski,Georgia,GA,Putnam County,13237
Putnam,Georgia,GA,Quitman County,13239
Quitman,Georgia,GA,Rabun County,13241
Rabun,Georgia,GA,Randolph County,13243
Randolph,Georgia,GA,Richmond County,13245
Richmond,Georgia,GA,Rockdale County,13247
Rockdale,Georgia,GA,Schley County,13249
Schley,Georgia,GA,Screven County,13251
Screven,Georgia,GA,Seminole County,13253
Seminole,Georgia,GA,Spalding County,13255
Spalding,Georgia,GA,Stephens County,13257
Stephens,Georgia,GA,Stewart County,13259
Stewart,Georgia,GA,Sumter County,13261
Sumter,Georgia,GA,Talbot County,13263
Talbot,Georgia,GA,Taliaferro County,13265
Taliaferro,Georgia,GA,Tattnall County,13267
Tattnall,Georgia,GA,Taylor County,13269
Taylor,Georgia,GA,Telfair County,13271
Telfair,Georgia,GA,Terrell County,13273
Terrell,Georgia,GA,Thomas County,13275
Thomas,Georgia,GA,Tift County,13277
Tift,Georgia,GA,Toombs County,13279
Toombs,Georgia,GA,Towns County,13281
Towns,Georgia,GA,Treutlen County,13283
Treutlen,Georgia,GA,Troup County,13285
Troup,Georgia,GA,Turner County,13287
Turner,Georgia,GA,Twiggs County,13289
Twiggs,Georgia,GA,Union County,13291
Union,Georgia,GA,Upson County,13293
Unknown,Georgia,GA,Walker County,13295
Upson,Georgia,GA,Walton County,13297
Walker,Georgia,GA,Ware County,13299
Walton,Georgia,GA,Warren County,13301
Ware,Georgia,GA,Washington County,13303
Warren,Georgia,GA,Wayne County,13305
Washington,Georgia,GA,Webster County,13307
Wayne,Georgia,GA,Wheeler County,13309
Webster,Georgia,GA,White County,13311
Wheeler,Georgia,GA,Whitfield County,13313
White,Georgia,GA,Wilcox County,13315
Whitfield,Georgia,GA,Wilkes County,13317
Wilcox,Georgia,GA,Wilkinson County,13319
Wilkes,Georgia,GA,Worth County,13321
Wilkinson,Georgia,HI,Hawaii County,15001
Worth,Georgia,HI,Honolulu County,15003
Unknown,Guam,HI,Kalawao County,15005
Hawaii,Hawaii,HI,Kauai County,15007
Honolulu,Hawaii,HI,Maui County,15009
Kauai,Hawaii,ID,Ada County,16001
Maui,Hawaii,ID,Adams County,16003
Ada,Idaho,ID,Bannock County,16005
Adams,Idaho,ID,Bear Lake County,16007
Bannock,Idaho,ID,Benewah County,16009
Bear Lake,Idaho,ID,Bingham County,16011
Benewah,Idaho,ID,Blaine County,16013
Bingham,Idaho,ID,Boise County,16015
Blaine,Idaho,ID,Bonner County,16017
Boise,Idaho,ID,Bonneville County,16019
Bonner,Idaho,ID,Boundary County,16021
Bonneville,Idaho,ID,Butte County,16023
Boundary,Idaho,ID,Camas County,16025
Butte,Idaho,ID,Canyon County,16027
Camas,Idaho,ID,Caribou County,16029
Canyon,Idaho,ID,Cassia County,16031
Caribou,Idaho,ID,Clark County,16033
Cassia,Idaho,ID,Clearwater County,16035
Clark,Idaho,ID,Custer County,16037
Clearwater,Idaho,ID,Elmore County,16039
Custer,Idaho,ID,Franklin County,16041
Elmore,Idaho,ID,Fremont County,16043
Franklin,Idaho,ID,Gem County,16045
Fremont,Idaho,ID,Gooding County,16047
Gem,Idaho,ID,Idaho County,16049
Gooding,Idaho,ID,Jefferson County,16051
Idaho,Idaho,ID,Jerome County,16053
Jefferson,Idaho,ID,Kootenai County,16055
Jerome,Idaho,ID,Latah County,16057
Kootenai,Idaho,ID,Lemhi County,16059
Latah,Idaho,ID,Lewis County,16061
Lemhi,Idaho,ID,Lincoln County,16063
Lewis,Idaho,ID,Madison County,16065
Lincoln,Idaho,ID,Minidoka County,16067
Madison,Idaho,ID,Nez Perce County,16069
Minidoka,Idaho,ID,Oneida County,16071
Nez Perce,Idaho,ID,Owyhee County,16073
Oneida,Idaho,ID,Payette County,16075
Owyhee,Idaho,ID,Power County,16077
Payette,Idaho,ID,Shoshone County,16079
Power,Idaho,ID,Teton County,16081
Shoshone,Idaho,ID,Twin Falls County,16083
Teton,Idaho,ID,Valley County,16085
Twin Falls,Idaho,ID,Washington County,16087
Valley,Idaho,IL,Adams County,17001
Washington,Idaho,IL,Alexander County,17003
Adams,Illinois,IL,Bond County,17005
Alexander,Illinois,IL,Boone County,17007
Bond,Illinois,IL,Brown County,17009
Boone,Illinois,IL,Bureau County,17011
Brown,Illinois,IL,Calhoun County,17013
Bureau,Illinois,IL,Carroll County,17015
Calhoun,Illinois,IL,Cass County,17017
Carroll,Illinois,IL,Champaign County,17019
Cass,Illinois,IL,Christian County,17021
Champaign,Illinois,IL,Clark County,17023
Christian,Illinois,IL,Clay County,17025
Clark,Illinois,IL,Clinton County,17027
Clay,Illinois,IL,Coles County,17029
Clinton,Illinois,IL,Cook County,17031
Coles,Illinois,IL,Crawford County,17033
Cook,Illinois,IL,Cumberland County,17035
Crawford,Illinois,IL,DeKalb County,17037
Cumberland,Illinois,IL,De Witt County,17039
DeKalb,Illinois,IL,Douglas County,17041
De Witt,Illinois,IL,DuPage County,17043
Douglas,Illinois,IL,Edgar County,17045
DuPage,Illinois,IL,Edwards County,17047
Edgar,Illinois,IL,Effingham County,17049
Edwards,Illinois,IL,Fayette County,17051
Effingham,Illinois,IL,Ford County,17053
